shipment_id,origin_country,destination_country,carrier_name,shipment_mode,cargo_category,weight_kg,volume_cbm,declared_value_usd,scheduled_departure_date,actual_departure_date,scheduled_delivery_date,actual_delivery_date,customs_cleared,delay_days,is_delayed,status
SHP-0169,Germany,Japan,DHL,Sea,Perishables,2048.21,14.44,101097.81,2026-05-19,2026-05-19,2026-06-08,2026-06-11,True,3,1,Delivered
SHP-0170,USA,China,Maersk,Rail,Consumer Goods,252.56,32.93,6248.6,2026-06-01,2026-06-03,2026-06-19,2026-06-17,False,-2,0,Delivered
SHP-0171,UAE,France,BlueDart,Sea,Industrial,1098.14,5.47,17730.92,2026-05-25,2026-05-27,2026-06-28,2026-07-11,False,13,1,Held at Customs
SHP-0172,Japan,India,BlueDart,Air,Perishables,743.1,2.59,34802.28,2026-05-04,2026-05-06,2026-05-09,2026-05-10,True,1,1,Delayed
SHP-0173,Japan,USA,DHL,Rail,Industrial,3075.8,13.13,99460.63,2026-04-29,2026-04-29,2026-05-13,2026-05-12,True,-1,0,Delivered
SHP-0174,UAE,China,BlueDart,Rail,Consumer Goods,4923.32,8.33,140727.9,2026-05-12,2026-05-13,2026-05-29,2026-06-11,True,13,1,Delayed
SHP-0175,France,USA,UPS,Sea,Electronics,3809.59,47.68,176432.57,2026-04-28,2026-04-30,2026-05-21,2026-05-30,False,9,1,Delivered
SHP-0176,Canada,UAE,UPS,Sea,Perishables,2897.43,1.9,84878.05,2026-05-17,2026-05-17,2026-06-08,2026-06-09,False,1,1,Delayed
SHP-0177,France,India,BlueDart,Air,Perishables,2636.79,5.31,63349.08,2026-05-29,2026-05-29,2026-06-04,2026-06-11,False,7,1,Delayed
SHP-0178,UAE,Germany,BlueDart,Air,Consumer Goods,750.31,28.81,28195.6,2026-05-14,2026-05-15,2026-05-17,2026-05-14,False,-3,0,Delivered
SHP-0179,Brazil,Germany,UPS,Air,Perishables,4762.59,7.09,218359.28,2026-06-01,2026-06-01,2026-06-03,,False,0,0,In Transit
SHP-0180,Canada,USA,Maersk,Road,Electronics,4367.75,35.99,183747.41,2026-05-31,2026-06-01,2026-06-08,2026-06-14,True,6,1,Delivered
SHP-0181,France,Canada,FedEx,Sea,Pharmaceuticals,4104.76,23.16,146716.88,2026-05-11,2026-05-11,2026-06-04,2026-06-16,False,12,1,Delivered
SHP-0182,USA,UAE,UPS,Air,Perishables,1310.81,8.82,58817.8,2026-05-10,2026-05-11,2026-05-14,2026-05-14,True,0,0,Delivered
SHP-0183,Germany,China,FedEx,Sea,Industrial,4371.98,22.25,51355.32,2026-04-28,2026-04-29,2026-05-31,2026-06-08,False,8,1,Held at Customs
SHP-0184,China,Canada,UPS,Road,Industrial,4876.49,32.87,87687.57,2026-05-27,2026-05-29,2026-06-01,2026-06-13,True,12,1,Delayed
SHP-0185,Australia,China,BlueDart,Rail,Industrial,953.55,48.08,25399.04,2026-05-07,2026-05-07,2026-05-25,2026-05-25,False,0,0,Delivered
SHP-0186,Brazil,Germany,FedEx,Sea,Perishables,2762.17,26.19,92594.39,2026-05-07,2026-05-08,2026-05-23,2026-05-25,False,2,1,Delivered
SHP-0187,Canada,USA,UPS,Air,Perishables,3985.48,33.1,198019.9,2026-04-25,2026-04-26,2026-05-01,2026-05-03,True,2,1,Delayed
SHP-0188,Canada,Germany,Maersk,Air,Pharmaceuticals,3194.65,36.92,48759.01,2026-05-17,2026-05-18,2026-05-20,,False,-3,0,In Transit
SHP-0189,Brazil,India,Maersk,Road,Pharmaceuticals,4286.49,25.12,85255.04,2026-06-02,2026-06-02,2026-06-08,2026-06-14,True,6,1,Delayed
SHP-0190,India,Brazil,DHL,Road,Pharmaceuticals,3295.4,16.3,85554.64,2026-05-29,2026-05-31,2026-06-03,2026-06-15,False,12,1,Delivered
SHP-0191,Australia,Germany,Maersk,Rail,Consumer Goods,741.28,48.52,20868.2,2026-05-30,2026-06-01,2026-06-15,2026-06-28,True,13,1,Delayed
SHP-0192,China,Germany,UPS,Rail,Electronics,1751.32,41.62,47698.08,2026-05-16,2026-05-18,2026-05-28,2026-05-28,True,0,0,Delivered
SHP-0193,India,Japan,Maersk,Rail,Electronics,1958.86,30.67,47540.13,2026-04-26,2026-04-26,2026-05-14,2026-05-22,False,8,1,Held at Customs
SHP-0194,India,UAE,UPS,Sea,Pharmaceuticals,2968.24,43.55,54121.84,2026-05-12,2026-05-12,2026-06-13,2026-06-18,True,5,1,Held at Customs
SHP-0195,China,Australia,FedEx,Air,Consumer Goods,4689.37,2.93,69798.44,2026-05-22,2026-05-23,2026-05-28,2026-05-27,True,-1,0,Lost
SHP-0196,Canada,UAE,UPS,Air,Industrial,303.71,8.27,15023.08,2026-05-31,2026-06-02,2026-06-04,2026-06-01,True,-3,0,Delivered
SHP-0197,France,Japan,DHL,Road,Electronics,4352.8,23.28,133299.46,2026-05-02,2026-05-03,2026-05-10,2026-05-24,True,14,1,Delivered
SHP-0198,France,Germany,DHL,Road,Consumer Goods,1608.86,35.53,29078.76,2026-05-29,2026-05-31,2026-06-09,2026-06-22,True,13,1,Delivered
SHP-0199,Australia,Canada,FedEx,Sea,Electronics,2274.38,43.54,38860.04,2026-05-29,2026-05-30,2026-06-23,2026-06-21,False,-2,0,Delivered
SHP-0200,China,India,FedEx,Air,Perishables,3127.45,43.58,102656.64,2026-05-03,2026-05-05,2026-05-05,2026-05-02,False,-3,0,Lost
SHP-0201,Canada,Australia,BlueDart,Air,Pharmaceuticals,1156.81,33.29,29793.15,2026-05-11,2026-05-11,2026-05-13,2026-05-22,True,9,1,Delivered
SHP-0202,France,Japan,DHL,Road,Industrial,4345.55,49.67,174244.0,2026-05-16,2026-05-16,2026-05-24,,False,-3,0,In Transit
SHP-0203,Brazil,France,FedEx,Rail,Industrial,3849.44,46.36,105963.13,2026-05-13,2026-05-14,2026-05-26,2026-05-29,False,3,1,Delivered
SHP-0204,Brazil,USA,Maersk,Sea,Consumer Goods,4357.61,19.41,95321.72,2026-05-25,2026-05-27,2026-06-23,2026-07-03,True,10,1,Delayed
SHP-0205,Japan,France,Maersk,Rail,Pharmaceuticals,2041.25,35.08,52138.27,2026-05-21,2026-05-21,2026-05-30,2026-05-30,False,0,0,Delivered
SHP-0206,France,Australia,BlueDart,Air,Electronics,171.87,29.77,2876.72,2026-05-27,2026-05-28,2026-05-30,2026-05-27,False,-3,0,Delivered
SHP-0207,Germany,India,FedEx,Rail,Electronics,4330.33,26.44,126303.93,2026-05-03,2026-05-03,2026-05-11,2026-05-16,True,5,1,Delivered
SHP-0208,France,Brazil,Maersk,Air,Consumer Goods,1305.74,24.36,33654.94,2026-05-06,2026-05-08,2026-05-09,2026-05-20,False,11,1,Delivered
SHP-0209,France,Canada,DHL,Sea,Consumer Goods,137.06,32.73,6293.96,2026-05-10,2026-05-10,2026-06-04,2026-06-09,False,5,1,Held at Customs
SHP-0210,China,USA,DHL,Sea,Industrial,2448.0,10.53,40767.19,2026-05-20,2026-05-20,2026-06-17,2026-06-27,True,10,1,Delayed
SHP-0211,Japan,Canada,FedEx,Road,Industrial,3090.64,36.09,64609.71,2026-05-20,2026-05-21,2026-05-31,2026-06-10,True,10,1,Delivered
SHP-0212,Australia,Germany,Maersk,Air,Perishables,4018.93,10.04,87657.41,2026-05-09,2026-05-09,2026-05-12,2026-05-12,True,0,0,Delivered
SHP-0213,Japan,France,FedEx,Sea,Perishables,2469.37,40.49,79042.22,2026-04-25,2026-04-25,2026-05-24,2026-05-30,True,6,1,Delivered
SHP-0214,Germany,Japan,Maersk,Air,Perishables,2624.36,30.08,109566.38,2026-05-28,2026-05-30,2026-05-31,2026-06-01,False,1,1,Delayed
SHP-0215,Canada,Germany,UPS,Air,Electronics,1260.67,39.25,26464.29,2026-05-21,2026-05-23,2026-05-26,2026-05-28,False,2,1,Held at Customs
SHP-0216,Brazil,USA,FedEx,Road,Electronics,3856.62,8.34,103965.96,2026-04-27,2026-04-27,2026-05-03,2026-05-10,False,7,1,Delayed
SHP-0217,Canada,Germany,FedEx,Rail,Consumer Goods,2723.25,9.74,61248.27,2026-05-04,2026-05-06,2026-05-19,,True,-2,0,In Transit
SHP-0218,Canada,Germany,BlueDart,Sea,Pharmaceuticals,3196.88,3.86,50098.23,2026-04-30,2026-05-02,2026-06-01,2026-06-07,True,6,1,Delayed
SHP-0219,Canada,Japan,DHL,Road,Pharmaceuticals,2284.38,36.5,24289.46,2026-05-21,2026-05-22,2026-06-04,2026-06-02,False,-2,0,Delivered
SHP-0220,Japan,UAE,DHL,Sea,Consumer Goods,4537.07,38.86,93444.67,2026-05-23,2026-05-23,2026-06-10,2026-06-10,True,0,0,Delivered
SHP-0221,UAE,France,UPS,Air,Electronics,1898.08,17.83,65837.24,2026-05-26,2026-05-26,2026-05-28,2026-06-08,False,11,1,Held at Customs
SHP-0222,UAE,Brazil,UPS,Air,Industrial,3236.82,14.29,109121.23,2026-04-28,2026-04-30,2026-05-03,2026-05-01,False,-2,0,Delivered
SHP-0223,Japan,Canada,FedEx,Rail,Perishables,4971.28,33.43,160628.7,2026-05-17,2026-05-18,2026-06-04,2026-06-14,True,10,1,Delayed
SHP-0224,Brazil,Canada,Maersk,Sea,Perishables,4792.36,9.59,180193.67,2026-06-03,2026-06-03,2026-07-03,2026-07-11,False,8,1,Delivered
SHP-0225,France,Brazil,Maersk,Sea,Perishables,3997.7,46.43,77498.15,2026-05-06,2026-05-08,2026-06-09,2026-06-21,True,12,1,Delayed
SHP-0226,Australia,USA,BlueDart,Rail,Pharmaceuticals,1293.92,33.91,17748.92,2026-05-19,2026-05-20,2026-05-26,2026-05-31,True,5,1,Delayed
SHP-0227,Brazil,Australia,FedEx,Sea,Perishables,4147.73,39.32,159064.57,2026-05-22,2026-05-23,2026-06-06,2026-06-03,False,-3,0,Delivered
SHP-0228,Germany,Canada,UPS,Rail,Industrial,1864.67,5.29,88531.39,2026-04-25,2026-04-25,2026-05-05,2026-05-03,False,-2,0,Delivered
SHP-0229,Brazil,UAE,Maersk,Sea,Pharmaceuticals,2291.29,30.43,70175.74,2026-05-14,2026-05-16,2026-06-12,2026-06-17,True,5,1,Delayed
SHP-0230,Australia,Canada,BlueDart,Air,Electronics,2016.11,25.56,52191.34,2026-05-09,2026-05-10,2026-05-12,2026-05-22,False,10,1,Delivered
SHP-0231,Brazil,France,DHL,Rail,Electronics,4353.48,40.49,181110.07,2026-05-18,2026-05-19,2026-05-27,2026-05-25,True,-2,0,Delivered
SHP-0232,Japan,USA,Maersk,Rail,Consumer Goods,853.58,11.96,41221.87,2026-05-06,2026-05-07,2026-05-25,2026-05-31,True,6,1,Delayed
SHP-0233,USA,Australia,BlueDart,Road,Consumer Goods,1637.27,30.71,25488.89,2026-05-15,2026-05-16,2026-05-22,2026-05-19,True,-3,0,Delivered
SHP-0234,Canada,Brazil,UPS,Air,Electronics,4143.48,33.65,61615.52,2026-05-05,2026-05-05,2026-05-08,2026-05-21,False,13,1,Delivered
SHP-0235,Canada,Australia,FedEx,Sea,Perishables,2792.69,48.33,76240.2,2026-05-30,2026-05-30,2026-07-01,2026-06-30,False,-1,0,Delivered
SHP-0236,UAE,Japan,UPS,Road,Consumer Goods,3135.98,32.86,50429.68,2026-05-02,2026-05-04,2026-05-08,2026-05-05,False,-3,0,Delivered
SHP-0237,Japan,Canada,DHL,Road,Perishables,385.0,49.75,4739.82,2026-05-14,2026-05-16,2026-05-27,2026-05-24,False,-3,0,Delivered
SHP-0238,India,Canada,BlueDart,Sea,Electronics,694.79,15.86,9756.12,2026-05-27,2026-05-27,2026-06-14,2026-06-15,True,1,1,Held at Customs
SHP-0239,UAE,Brazil,FedEx,Sea,Electronics,1239.96,11.82,21017.45,2026-05-04,2026-05-05,2026-05-23,2026-05-26,True,3,1,Delayed
SHP-0240,Australia,France,Maersk,Sea,Industrial,1902.02,21.29,81979.95,2026-05-28,2026-05-28,2026-06-16,2026-06-14,False,-2,0,Delivered
SHP-0241,UAE,Australia,DHL,Sea,Consumer Goods,2458.59,1.94,50136.87,2026-05-26,2026-05-27,2026-06-16,2026-06-29,False,13,1,Delivered
SHP-0242,Australia,UAE,Maersk,Road,Pharmaceuticals,159.39,12.82,7815.68,2026-05-22,2026-05-23,2026-05-30,2026-06-02,False,3,1,Held at Customs
SHP-0243,Japan,Canada,FedEx,Sea,Perishables,1402.67,32.66,42042.72,2026-04-29,2026-05-01,2026-05-17,2026-05-29,True,12,1,Delivered
SHP-0244,Japan,France,FedEx,Rail,Perishables,3293.38,40.72,113829.92,2026-04-27,2026-04-27,2026-05-12,2026-05-13,False,1,1,Delayed
SHP-0245,UAE,Canada,Maersk,Rail,Perishables,3327.59,47.2,140941.2,2026-05-19,2026-05-19,2026-06-04,2026-06-04,True,0,0,Delivered
SHP-0246,Japan,USA,BlueDart,Rail,Perishables,4518.63,23.61,160357.41,2026-05-12,2026-05-13,2026-05-19,2026-05-31,True,12,1,Delayed
SHP-0247,Canada,Japan,UPS,Road,Pharmaceuticals,2308.04,44.24,32838.19,2026-05-25,2026-05-25,2026-06-06,2026-06-13,True,7,1,Delayed
SHP-0248,Canada,China,FedEx,Air,Electronics,3609.98,4.53,46389.21,2026-05-07,2026-05-07,2026-05-13,2026-05-23,False,10,1,Delayed
SHP-0249,Germany,India,UPS,Sea,Industrial,2363.54,49.59,115411.65,2026-05-07,2026-05-09,2026-06-09,2026-06-06,False,-3,0,Delivered
SHP-0250,China,France,BlueDart,Road,Electronics,3335.48,38.45,68717.08,2026-05-24,2026-05-25,2026-06-05,2026-06-02,True,-3,0,Delivered
SHP-0251,China,UAE,DHL,Sea,Industrial,4882.36,33.7,50860.07,2026-06-02,2026-06-03,2026-06-30,,True,-3,0,In Transit
SHP-0252,India,Australia,Maersk,Sea,Perishables,2698.48,3.06,131522.7,2026-05-22,2026-05-22,2026-06-17,2026-06-15,True,-2,0,Delivered
SHP-0253,UAE,USA,BlueDart,Road,Industrial,2481.48,46.09,76505.83,2026-06-02,2026-06-03,2026-06-07,,False,-2,0,In Transit
SHP-0254,Germany,UAE,Maersk,Road,Pharmaceuticals,1200.62,19.24,32756.61,2026-05-11,2026-05-12,2026-05-21,2026-05-19,False,-2,0,Delivered
SHP-0255,Australia,Japan,FedEx,Air,Perishables,4648.76,34.12,138727.89,2026-05-12,2026-05-12,2026-05-18,2026-05-17,True,-1,0,Delivered
SHP-0256,Brazil,Australia,UPS,Road,Electronics,4247.92,46.03,85339.19,2026-05-03,2026-05-03,2026-05-15,2026-05-22,True,7,1,Delayed
SHP-0257,Germany,Canada,BlueDart,Sea,Electronics,3315.19,9.69,105426.61,2026-05-02,2026-05-04,2026-05-29,2026-06-11,True,13,1,Delayed
SHP-0258,Japan,Brazil,BlueDart,Air,Perishables,3457.96,5.5,168074.8,2026-05-20,2026-05-22,2026-05-24,2026-05-29,True,5,1,Delayed
SHP-0259,USA,Canada,BlueDart,Sea,Industrial,2992.7,25.91,65545.93,2026-05-09,2026-05-11,2026-05-30,2026-06-07,False,8,1,Held at Customs
SHP-0260,Japan,Brazil,UPS,Sea,Pharmaceuticals,2361.63,1.46,46918.87,2026-05-17,2026-05-17,2026-06-01,2026-05-31,False,-1,0,Delivered
SHP-0261,UAE,France,Maersk,Rail,Consumer Goods,2067.32,40.2,37545.48,2026-05-06,2026-05-07,2026-05-23,,True,-1,0,In Transit
SHP-0262,UAE,USA,UPS,Rail,Consumer Goods,3470.63,19.39,109490.83,2026-05-11,2026-05-12,2026-05-26,,True,-2,0,In Transit
SHP-0263,USA,India,UPS,Sea,Consumer Goods,3817.51,34.24,153657.02,2026-05-18,2026-05-20,2026-06-06,2026-06-19,True,13,1,Delayed
SHP-0264,Canada,Australia,DHL,Sea,Consumer Goods,3252.49,39.24,60783.72,2026-05-29,2026-05-30,2026-06-18,2026-06-26,False,8,1,Delivered
SHP-0265,Australia,Germany,UPS,Rail,Industrial,974.03,2.42,16242.34,2026-05-30,2026-05-30,2026-06-12,2026-06-11,False,-1,0,Delivered
SHP-0266,Japan,India,Maersk,Road,Electronics,2456.77,32.47,30940.91,2026-05-31,2026-06-01,2026-06-12,2026-06-10,True,-2,0,Delivered
SHP-0267,France,USA,UPS,Air,Electronics,3036.91,30.51,33154.9,2026-05-07,2026-05-09,2026-05-09,2026-05-09,False,0,0,Delivered
SHP-0268,Brazil,Germany,FedEx,Rail,Perishables,1737.77,39.46,66569.17,2026-05-03,2026-05-05,2026-05-16,2026-05-13,False,-3,0,Delivered
SHP-0269,Brazil,Australia,DHL,Sea,Perishables,2226.69,5.34,41916.28,2026-05-01,2026-05-03,2026-05-30,2026-06-05,False,6,1,Held at Customs
SHP-0270,China,India,DHL,Road,Industrial,3248.57,21.64,115152.37,2026-05-20,2026-05-22,2026-05-30,2026-05-29,False,-1,0,Delivered
SHP-0271,China,Japan,Maersk,Road,Pharmaceuticals,3725.93,47.57,67504.37,2026-05-23,2026-05-23,2026-05-30,2026-06-10,True,11,1,Delayed
SHP-0272,Brazil,India,FedEx,Sea,Electronics,218.54,41.75,4572.48,2026-05-11,2026-05-11,2026-06-07,2026-06-10,True,3,1,Delayed
SHP-0273,India,Japan,DHL,Rail,Industrial,1370.55,22.05,61550.32,2026-05-23,2026-05-23,2026-06-03,2026-06-13,True,10,1,Delivered
SHP-0274,India,China,UPS,Road,Pharmaceuticals,4693.03,35.59,165414.41,2026-05-09,2026-05-10,2026-05-14,2026-05-11,False,-3,0,Delivered
SHP-0275,France,China,BlueDart,Sea,Consumer Goods,134.44,3.81,2555.56,2026-05-29,2026-05-29,2026-06-16,2026-06-28,False,12,1,Delayed
SHP-0276,Canada,Germany,Maersk,Rail,Electronics,318.52,2.78,6698.09,2026-05-12,2026-05-14,2026-05-28,,False,0,0,In Transit
SHP-0277,France,Australia,Maersk,Sea,Perishables,1918.91,22.02,84032.1,2026-05-16,2026-05-17,2026-06-08,2026-06-19,False,11,1,Delayed
SHP-0278,China,France,FedEx,Rail,Electronics,407.0,45.42,6336.91,2026-06-01,2026-06-02,2026-06-09,2026-06-09,False,0,0,Delivered
SHP-0279,Germany,Australia,FedEx,Road,Pharmaceuticals,3352.57,48.21,108645.82,2026-04-25,2026-04-27,2026-05-09,2026-05-17,True,8,1,Delivered
SHP-0280,France,USA,UPS,Sea,Electronics,1374.77,36.81,67710.01,2026-04-28,2026-04-29,2026-05-15,2026-05-20,True,5,1,Delivered
SHP-0281,China,UAE,FedEx,Rail,Pharmaceuticals,2870.12,23.73,140292.08,2026-05-28,2026-05-28,2026-06-05,2026-06-02,False,-3,0,Delivered
SHP-0282,India,Japan,FedEx,Air,Industrial,1204.05,13.3,53007.87,2026-05-26,2026-05-28,2026-05-28,2026-05-25,True,-3,0,Delivered
SHP-0283,China,UAE,BlueDart,Road,Industrial,4314.68,36.42,54825.49,2026-05-25,2026-05-26,2026-05-31,2026-06-14,False,14,1,Delayed
SHP-0284,France,UAE,Maersk,Rail,Electronics,2345.67,24.75,39010.79,2026-05-13,2026-05-14,2026-05-21,,False,0,0,In Transit
SHP-0285,France,China,BlueDart,Road,Industrial,2117.65,32.9,67377.85,2026-05-25,2026-05-27,2026-06-01,2026-06-02,True,1,1,Delivered
SHP-0286,India,France,UPS,Rail,Perishables,1086.68,13.67,18026.12,2026-05-11,2026-05-13,2026-05-23,2026-05-31,False,8,1,Delayed
SHP-0287,UAE,China,Maersk,Road,Perishables,718.64,33.32,11832.26,2026-04-29,2026-04-30,2026-05-11,2026-05-11,False,0,0,Lost
SHP-0288,Australia,Canada,FedEx,Road,Pharmaceuticals,3882.86,2.33,48955.81,2026-05-04,2026-05-05,2026-05-09,2026-05-13,False,4,1,Delayed
SHP-0289,Canada,India,UPS,Air,Electronics,4011.89,19.22,112605.22,2026-05-18,2026-05-20,2026-05-21,,True,-1,0,In Transit
SHP-0290,Brazil,Germany,FedEx,Air,Pharmaceuticals,1058.49,10.15,14566.35,2026-05-04,2026-05-04,2026-05-09,2026-05-16,False,7,1,Delayed
SHP-0291,UAE,Australia,Maersk,Air,Electronics,3249.11,10.6,149063.7,2026-05-31,2026-06-01,2026-06-03,2026-06-01,False,-2,0,Delivered
SHP-0292,Canada,Japan,UPS,Road,Electronics,1652.13,43.0,76403.96,2026-05-05,2026-05-06,2026-05-15,,False,0,0,In Transit
SHP-0293,Germany,USA,DHL,Sea,Pharmaceuticals,1089.88,10.03,49872.46,2026-05-13,2026-05-15,2026-05-31,2026-06-03,False,3,1,Delivered
SHP-0294,Japan,Australia,DHL,Road,Industrial,4423.84,40.38,133636.56,2026-05-12,2026-05-12,2026-05-18,2026-05-18,True,0,0,Lost
SHP-0295,China,France,DHL,Air,Electronics,4421.45,21.95,72906.78,2026-05-07,2026-05-09,2026-05-13,2026-05-10,False,-3,0,Delivered
SHP-0296,India,USA,FedEx,Air,Industrial,4132.5,11.28,103978.18,2026-05-26,2026-05-28,2026-06-01,2026-05-30,False,-2,0,Delivered
SHP-0297,USA,UAE,DHL,Sea,Pharmaceuticals,642.67,38.22,31826.7,2026-04-25,2026-04-26,2026-05-21,2026-05-21,False,0,0,Delivered
SHP-0298,USA,France,UPS,Air,Pharmaceuticals,2521.64,41.58,59027.36,2026-05-14,2026-05-15,2026-05-20,2026-05-20,False,0,0,Delivered
SHP-0299,China,Germany,Maersk,Air,Perishables,4536.26,37.24,80066.88,2026-04-25,2026-04-27,2026-04-27,2026-05-02,True,5,1,Held at Customs
SHP-0300,Brazil,UAE,BlueDart,Rail,Pharmaceuticals,4050.36,42.34,81651.19,2026-06-01,2026-06-01,2026-06-09,2026-06-08,True,-1,0,Delivered
SHP-0301,France,India,DHL,Rail,Pharmaceuticals,3463.0,4.41,58854.58,2026-05-17,2026-05-17,2026-05-30,2026-05-29,False,-1,0,Delivered
SHP-0302,UAE,Brazil,BlueDart,Air,Perishables,477.68,17.68,21331.02,2026-04-28,2026-04-30,2026-05-04,2026-05-01,False,-3,0,Delivered
SHP-0303,France,UAE,Maersk,Rail,Pharmaceuticals,3300.5,46.98,148021.42,2026-06-02,2026-06-04,2026-06-11,2026-06-08,False,-3,0,Delivered
SHP-0304,UAE,Japan,FedEx,Air,Electronics,4383.71,1.01,73485.2,2026-05-21,2026-05-22,2026-05-26,2026-06-09,False,14,1,Delivered
SHP-0305,Germany,Australia,BlueDart,Road,Electronics,4031.54,24.47,43218.12,2026-05-17,2026-05-18,2026-05-28,2026-06-06,False,9,1,Delayed
SHP-0306,Japan,USA,FedEx,Air,Pharmaceuticals,1531.87,45.63,61517.56,2026-05-29,2026-05-29,2026-06-03,2026-06-14,False,11,1,Delayed
SHP-0307,USA,Brazil,UPS,Air,Consumer Goods,3178.37,27.1,112525.63,2026-05-10,2026-05-11,2026-05-16,,False,-2,0,In Transit
SHP-0308,India,France,Maersk,Rail,Electronics,326.01,28.79,6961.34,2026-04-30,2026-05-01,2026-05-17,2026-05-15,True,-2,0,Delivered
SHP-0309,Germany,Australia,FedEx,Sea,Perishables,3741.65,3.36,172549.18,2026-06-02,2026-06-03,2026-06-30,2026-07-08,False,8,1,Delayed
SHP-0310,Germany,Australia,BlueDart,Rail,Perishables,1008.12,4.87,19739.4,2026-05-19,2026-05-19,2026-05-30,2026-06-04,True,5,1,Delayed
SHP-0311,China,Canada,UPS,Sea,Industrial,411.84,41.74,13985.73,2026-05-11,2026-05-11,2026-06-03,2026-06-06,False,3,1,Delayed
SHP-0312,Brazil,France,UPS,Rail,Perishables,4163.51,44.07,136858.3,2026-05-28,2026-05-28,2026-06-06,2026-06-16,False,10,1,Delivered
SHP-0313,UAE,Germany,BlueDart,Road,Consumer Goods,907.64,9.36,43498.04,2026-05-07,2026-05-08,2026-05-15,2026-05-14,True,-1,0,Delivered
SHP-0314,Germany,Australia,BlueDart,Road,Industrial,745.3,12.48,30907.6,2026-05-29,2026-05-31,2026-06-10,2026-06-09,True,-1,0,Delivered
SHP-0315,Japan,Australia,BlueDart,Air,Consumer Goods,3743.61,25.81,132389.63,2026-05-27,2026-05-28,2026-05-29,2026-06-10,True,12,1,Held at Customs
SHP-0316,Canada,India,Maersk,Sea,Industrial,3059.95,45.46,59835.08,2026-04-29,2026-04-30,2026-05-26,,True,0,0,In Transit
SHP-0317,Brazil,Canada,FedEx,Road,Pharmaceuticals,2401.74,22.93,69582.1,2026-05-30,2026-05-30,2026-06-04,2026-06-18,True,14,1,Delivered
SHP-0318,Brazil,USA,Maersk,Rail,Consumer Goods,4183.25,42.35,89506.16,2026-05-29,2026-05-31,2026-06-15,2026-06-21,False,6,1,Held at Customs
SHP-0319,France,UAE,UPS,Air,Electronics,4665.59,20.45,62909.47,2026-05-28,2026-05-28,2026-05-30,2026-05-27,False,-3,0,Delivered
SHP-0320,UAE,India,UPS,Rail,Perishables,245.37,34.1,2893.93,2026-05-01,2026-05-03,2026-05-15,2026-05-15,False,0,0,Delivered
SHP-0321,USA,France,FedEx,Sea,Industrial,3676.32,44.23,135427.25,2026-05-14,2026-05-14,2026-06-13,2026-06-23,False,10,1,Delivered
SHP-0322,UAE,Canada,FedEx,Road,Electronics,4779.8,41.24,48097.24,2026-05-26,2026-05-28,2026-06-06,2026-06-10,False,4,1,Delayed
SHP-0323,USA,Germany,FedEx,Road,Perishables,3464.29,6.61,87832.07,2026-06-03,2026-06-05,2026-06-12,2026-06-24,True,12,1,Held at Customs
SHP-0324,France,Canada,DHL,Rail,Industrial,2792.96,45.12,73090.62,2026-05-01,2026-05-03,2026-05-20,2026-05-29,False,9,1,Delayed
SHP-0325,USA,India,BlueDart,Air,Pharmaceuticals,3267.61,44.51,110927.83,2026-06-01,2026-06-02,2026-06-04,2026-06-01,True,-3,0,Delivered
SHP-0326,Canada,Germany,BlueDart,Rail,Industrial,856.18,9.42,30407.3,2026-04-25,2026-04-25,2026-05-09,2026-05-11,False,2,1,Held at Customs
SHP-0327,Germany,Australia,Maersk,Air,Consumer Goods,157.36,21.68,3430.7,2026-05-12,2026-05-12,2026-05-18,2026-05-15,False,-3,0,Delivered
SHP-0328,Brazil,India,FedEx,Sea,Perishables,4059.31,11.59,116357.33,2026-05-26,2026-05-26,2026-06-20,2026-06-19,True,-1,0,Delivered
SHP-0329,Canada,Germany,BlueDart,Road,Pharmaceuticals,480.31,27.58,21359.24,2026-05-15,2026-05-16,2026-05-21,2026-05-24,False,3,1,Held at Customs
SHP-0330,Australia,UAE,BlueDart,Rail,Consumer Goods,4302.06,45.92,117185.57,2026-05-30,2026-06-01,2026-06-13,2026-06-20,True,7,1,Delayed
SHP-0331,Australia,Germany,BlueDart,Air,Pharmaceuticals,2607.24,9.12,93416.42,2026-05-26,2026-05-26,2026-05-28,2026-06-10,True,13,1,Delayed
SHP-0332,Germany,Brazil,FedEx,Rail,Industrial,2634.47,19.57,27051.83,2026-04-29,2026-05-01,2026-05-06,2026-05-04,False,-2,0,Delivered
SHP-0333,Australia,UAE,FedEx,Sea,Industrial,4250.98,27.02,185635.77,2026-05-27,2026-05-28,2026-06-14,2026-06-16,True,2,1,Delayed
SHP-0334,Australia,India,BlueDart,Air,Industrial,2479.39,2.35,74922.71,2026-05-31,2026-06-02,2026-06-06,2026-06-20,False,14,1,Delivered
SHP-0335,Canada,Australia,Maersk,Rail,Industrial,251.68,20.01,4127.8,2026-05-05,2026-05-06,2026-05-21,2026-05-18,False,-3,0,Delivered
SHP-0336,USA,India,FedEx,Road,Electronics,4193.85,19.15,104813.3,2026-05-16,2026-05-18,2026-05-29,2026-06-11,False,13,1,Delayed
SHP-0337,Australia,Canada,UPS,Air,Consumer Goods,1513.19,48.1,38706.3,2026-04-29,2026-04-29,2026-05-04,2026-05-05,False,1,1,Held at Customs
SHP-0338,India,Canada,UPS,Sea,Industrial,2708.06,9.25,53826.21,2026-05-22,2026-05-24,2026-06-08,2026-06-21,True,13,1,Delayed
